edgeID,node1,node2,weight,tag
1395,1395,http://imgur.com,http://inquisitr.com,2,quantserve.com | twitter.com
1396,1396,http://brainjet.com,http://deviantart.com,1,scorecardresearch.com
1397,1397,http://zergnet.com,http://brainjet.com,1,scorecardresearch.com
1398,1398,http://fandango.com,http://lifehacker.com,3,adadvisor.net | agkn.com | krxd.net
1399,1399,http://ask.com,http://thechive.com,11,adadvisor.net | advertising.com | agkn.com | bluekai.com | casalemedia.com | lijit.com | nexac.com | pubmatic.com | rlcdn.com | rubiconproject.com | switchads.com
1400,1400,http://photobucket.com,http://glassdoor.com,5,bluekai.com | facebook.com | google.com | openx.net | rlcdn.com
1401,1401,http://wordpress.com,http://fandango.com,1,doubleclick.net
1402,1402,http://msn.com,http://inquisitr.com,1,bing.com
1403,1403,http://glassdoor.com,http://thechive.com,7,bidswitch.net | bluekai.com | facebook.com | openx.net | optimizely.com | rlcdn.com | scorecardresearch.com
1404,1404,http://aol.com,http://conservativetribune.com,8,adsrvr.org | btrll.com | contextweb.com | doubleclick.net | media6degrees.com | pubmatic.com | tubemogul.com | turn.com
1405,1405,http://walmart.com,http://fandango.com,4,agkn.com | nexac.com | rlcdn.com | tubemogul.com
1406,1406,http://fandango.com,http://qpolitical.com,8,adadvisor.net | agkn.com | nexac.com | pubmatic.com | revsci.net | rlcdn.com | spotxchange.com | yahoo.com
1407,1407,http://aol.com,http://eonline.com,6,adadvisor.net | agkn.com | demdex.net | pubmatic.com | spotxchange.com | tubemogul.com
1408,1408,http://youtube.com,http://guff.com,1,scorecardresearch.com
1409,1409,http://blogger.com,http://inquisitr.com,1,google.com
1410,1410,http://webmd.com,http://yellowpages.com,2,tapad.com | turn.com
1411,1411,http://opposingviews.com,http://instructables.com,1,scorecardresearch.com
1412,1412,http://opposingviews.com,http://healthline.com,3,adtechus.com | openx.net | quantserve.com
1413,1413,http://buzzfeed.com,http://urbandictionary.com,1,tubemogul.com
1414,1414,http://yelp.com,http://stackexchange.com,1,quantserve.com
1415,1415,http://whitepages.com,http://tmz.com,6,adsrvr.org | amazon-adsystem.com | criteo.com | facebook.com | media6degrees.com | rlcdn.com
1416,1416,http://examiner.com,http://youngcons.com,7,adap.tv | adform.net | advertising.com | crwdcntrl.net | mathtag.com | pubmatic.com | revsci.net
1417,1417,http://dose.com,http://yellowpages.com,1,pubmatic.com
1418,1418,http://usmagazine.com,http://goodreads.com,1,quantserve.com
1419,1419,http://nydailynews.com,http://att.com,3,bluekai.com | demdex.net | doubleclick.net
1420,1420,http://youtube.com,http://nydailynews.com,3,doubleclick.net | voicefive.com | youtube.com
1421,1421,http://dose.com,http://topix.com,7,adsrvr.org | agkn.com | exelator.com | krxd.net | pubmatic.com | rlcdn.com | scorecardresearch.com
1422,1422,http://zergnet.com,http://thechive.com,2,quantserve.com | scorecardresearch.com
1423,1423,http://pinterest.com,http://inquisitr.com,1,facebook.com
1424,1424,http://urbandictionary.com,http://nbcnews.com,5,doubleclick.net | quantserve.com | rfihub.com | rubiconproject.com | tubemogul.com
1425,1425,http://babycenter.com,http://lifehacker.com,1,imrworldwide.com
1426,1426,http://godaddy.com,http://mapquest.com,1,advertising.com
1427,1427,http://youtube.com,http://amazon.com,1,doubleclick.net
1428,1428,http://answers.com,http://goodreads.com,1,quantserve.com
1429,1429,http://usmagazine.com,http://zergnet.com,1,quantserve.com
1430,1430,http://imgur.com,http://uproxx.com,1,quantserve.com
1431,1431,http://conservativetribune.com,http://inquisitr.com,13,adsrvr.org | bidswitch.net | crwdcntrl.net | doubleclick.net | facebook.com | google.com | mathtag.com | pubmatic.com | quantserve.com | rlcdn.com | tubemogul.com | turn.com | w55c.net
1432,1432,http://mozilla.org,http://glassdoor.com,1,optimizely.com
1433,1433,http://nydailynews.com,http://stackexchange.com,1,quantserve.com
1434,1434,http://eonline.com,http://city-data.com,3,adadvisor.net | agkn.com | quantserve.com
1435,1435,http://blogger.com,http://wayfair.com,1,google.com
1436,1436,http://youtube.com,http://theblaze.com,2,voicefive.com | youtube.com
1437,1437,http://mic.com,http://deviantart.com,3,bidswitch.net | doubleclick.net | quantserve.com
1438,1438,http://weather.com,http://gawker.com,2,agkn.com | rlcdn.com
1439,1439,http://whitepages.com,http://urbandictionary.com,8,acuityplatform.com | bidswitch.net | bluekai.com | media6degrees.com | rfihub.com | ru4.com | rubiconproject.com | sitescout.com
1440,1440,http://aol.com,http://people.com,7,adsrvr.org | advertising.com | bluekai.com | casalemedia.com | doubleclick.net | turn.com | twitter.com
1441,1441,http://inquisitr.com,http://deadspin.com,3,criteo.com | mathtag.com | skimresources.com
1442,1442,http://tmz.com,http://lifehacker.com,6,adadvisor.net | agkn.com | amazon-adsystem.com | criteo.com | imrworldwide.com | krxd.net
1443,1443,http://wayfair.com,http://tmz.com,6,3lift.com | adsrvr.org | facebook.com | google.com | pubmatic.com | scorecardresearch.com
1444,1444,http://bustle.com,http://thetiebar.com,1,twitter.com
1445,1445,http://inquisitr.com,http://lifehacker.com,2,criteo.com | skimresources.com
1446,1446,http://msn.com,http://wayfair.com,2,bing.com | msn.com
1447,1447,http://nytimes.com,http://chase.com,2,rlcdn.com | ru4.com
1448,1448,http://urbandictionary.com,http://att.com,2,bluekai.com | doubleclick.net
1449,1449,http://photobucket.com,http://city-data.com,5,adadvisor.net | agkn.com | exelator.com | quantserve.com | rlcdn.com
1450,1450,http://adobe.com,http://goodreads.com,1,quantserve.com
1451,1451,http://imdb.com,http://chase.com,1,doubleclick.net
1452,1452,http://fandango.com,http://tmz.com,10,adadvisor.net | agkn.com | exelator.com | facebook.com | google.com | krxd.net | nexac.com | pubmatic.com | rlcdn.com | tubemogul.com
1453,1453,http://paypal.com,http://qpolitical.com,1,yahoo.com
1454,1454,http://yelp.com,http://southwest.com,3,advertising.com | tidaltv.com | tubemogul.com
1455,1455,http://dose.com,http://cnn.com,2,agkn.com | krxd.net
1456,1456,http://diply.com,http://bustle.com,1,facebook.com
1457,1457,http://stackexchange.com,http://nytimes.com,1,quantserve.com
1458,1458,http://walmart.com,http://att.com,1,bluekai.com
1459,1459,http://photobucket.com,http://brainjet.com,1,google.com
1460,1460,http://sbnation.com,http://vox.com,11,adadvisor.net | agkn.com | bidswitch.net | doubleclick.net | google.com | krxd.net | ml314.com | quantserve.com | rlcdn.com | skimresources.com | sonobi.com
1461,1461,http://healthline.com,http://distractify.com,1,doubleclick.net
1462,1462,http://examiner.com,http://tmz.com,9,adsrvr.org | exelator.com | krxd.net | media6degrees.com | nexac.com | pubmatic.com | rlcdn.com | simpli.fi | tubemogul.com
1463,1463,http://vimeo.com,http://opposingviews.com,2,mathtag.com | quantserve.com
1464,1464,http://ask.com,http://babycenter.com,1,advertising.com
1465,1465,http://qpolitical.com,http://deadspin.com,2,agkn.com | rubiconproject.com
1466,1466,http://ask.com,http://eonline.com,7,adadvisor.net | agkn.com | krxd.net | mathtag.com | mookie1.com | pubmatic.com | spotxchange.com
1467,1467,http://people.com,http://brainjet.com,1,scorecardresearch.com
1468,1468,http://nydailynews.com,http://fandango.com,5,agkn.com | doubleclick.net | iasds01.com | revsci.net | spotxchange.com
1469,1469,http://answers.com,http://mic.com,1,quantserve.com
1470,1470,http://linkedin.com,http://vox.com,1,scorecardresearch.com
1471,1471,http://mapquest.com,http://thechive.com,5,advertising.com | bidswitch.net | bluekai.com | bnmla.com | chango.com
1472,1472,http://buzzfeed.com,http://deviantart.com,1,scorecardresearch.com
1473,1473,http://sbnation.com,http://yellowpages.com,6,advertising.com | google.com | mathtag.com | openx.net | rfihub.com | yahoo.com
1474,1474,http://wayfair.com,http://vimeo.com,1,google.com
1475,1475,http://adobe.com,http://zergnet.com,1,quantserve.com
1476,1476,http://live.com,http://whitepages.com,1,demdex.net
1477,1477,http://wikia.com,http://live.com,1,demdex.net
1478,1478,http://vimeo.com,http://tmz.com,3,amazon-adsystem.com | google.com | quantserve.com
1479,1479,http://microsoft.com,http://vimeo.com,1,google.com
1480,1480,http://eonline.com,http://youngcons.com,4,cloudflare.com | mathtag.com | pubmatic.com | revsci.net
1481,1481,http://weather.com,http://sbnation.com,16,adadvisor.net | adsrvr.org | advertising.com | agkn.com | bluekai.com | crwdcntrl.net | demdex.net | exelator.com | fastclick.net | mathtag.com | nexac.com | openx.net | quantserve.com | rfihub.com | rlcdn.com | taboola.com
1482,1482,http://thetiebar.com,http://gawker.com,1,rlcdn.com
1483,1483,http://yahoo.com,http://photobucket.com,1,yahoo.com
1484,1484,http://babycenter.com,http://youngcons.com,2,advertising.com | revsci.net
1485,1485,http://godaddy.com,http://usps.com,1,turn.com
1486,1486,http://eonline.com,http://ibtimes.com,1,google.com
1487,1487,http://google.com,http://godaddy.com,1,google.com
1488,1488,http://linkedin.com,http://uproxx.com,1,imrworldwide.com
1489,1489,http://conservativetribune.com,http://theblaze.com,4,adblade.com | bidswitch.net | btrll.com | crwdcntrl.net
1490,1490,http://nydailynews.com,http://mapquest.com,5,advertising.com | bidswitch.net | bluekai.com | chango.com | iasds01.com
1491,1491,http://walmart.com,http://nytimes.com,7,agkn.com | rfihub.com | rlcdn.com | ru4.com | rubiconproject.com | tapad.com | w55c.net
1492,1492,http://babycenter.com,http://theblaze.com,2,advertising.com | voicefive.com
1493,1493,http://wayfair.com,http://people.com,7,adsrvr.org | bluekai.com | casalemedia.com | doubleclick.net | rubiconproject.com | scorecardresearch.com | turn.com
1494,1494,http://amazon.com,http://pinterest.com,1,facebook.com
1495,1495,http://diply.com,http://wayfair.com,2,doubleclick.net | facebook.com
1496,1496,http://tmz.com,http://youngcons.com,2,cloudflare.com | pubmatic.com
1497,1497,http://buzzfeed.com,http://inquisitr.com,2,demdex.net | tubemogul.com
1498,1498,http://guff.com,http://deviantart.com,1,scorecardresearch.com
1499,1499,http://adobe.com,http://mapquest.com,1,atwola.com
1500,1500,http://people.com,http://nbcnews.com,6,doubleclick.net | krxd.net | quantserve.com | revsci.net | rubiconproject.com | twitter.com
1501,1501,http://inquisitr.com,http://healthline.com,6,adsrvr.org | adtechus.com | doubleclick.net | openx.net | pubmatic.com | quantserve.com
1502,1502,http://ijreview.com,http://youngcons.com,1,cloudflare.com
1503,1503,http://inquisitr.com,http://theblaze.com,10,adtechus.com | advertising.com | bidswitch.net | bluekai.com | bnmla.com | chango.com | criteo.com | crwdcntrl.net | openx.net | taboola.com
1504,1504,http://bustle.com,http://cnn.com,1,krxd.net
1505,1505,http://wayfair.com,http://qpolitical.com,9,adsrvr.org | bluekai.com | btrll.com | casalemedia.com | liverail.com | pubmatic.com | rubiconproject.com | turn.com | yahoo.com
1506,1506,http://aol.com,http://vox.com,4,adadvisor.net | agkn.com | doubleclick.net | twitter.com
1507,1507,http://amazon.com,http://healthline.com,3,doubleclick.net | openx.net | rubiconproject.com
1508,1508,http://walmart.com,http://qpolitical.com,10,adsrvr.org | agkn.com | bluekai.com | nexac.com | rfihub.com | rlcdn.com | ru4.com | rubiconproject.com | tapad.com | turn.com
1509,1509,http://thetiebar.com,http://photobucket.com,3,openx.net | rlcdn.com | twitter.com
1510,1510,http://weather.com,http://guff.com,1,scorecardresearch.com
1511,1511,http://godaddy.com,http://vox.com,3,google.com | rlcdn.com | twitter.com
1512,1512,http://yelp.com,http://yellowpages.com,8,advertising.com | mathtag.com | rfihub.com | rubiconproject.com | tapad.com | turn.com | w55c.net | yahoo.com
1513,1513,http://weather.com,http://fandango.com,6,adadvisor.net | agkn.com | exelator.com | mathtag.com | nexac.com | rlcdn.com
1514,1514,http://twitter.com,http://usmagazine.com,1,twitter.com
1515,1515,http://photobucket.com,http://ibtimes.com,6,advertising.com | casalemedia.com | google.com | openx.net | sonobi.com | twitter.com
1516,1516,http://whitepages.com,http://nbcnews.com,5,connexity.net | revsci.net | rfihub.com | rlcdn.com | rubiconproject.com
1517,1517,http://thetiebar.com,http://thechive.com,5,bidswitch.net | dotomi.com | openx.net | rlcdn.com | twitter.com
1518,1518,http://nytimes.com,http://ibtimes.com,1,casalemedia.com
1519,1519,http://blogspot.com,http://nydailynews.com,1,youtube.com
1520,1520,http://nbcnews.com,http://youngcons.com,4,cloudflare.com | crwdcntrl.net | mathtag.com | revsci.net
1521,1521,http://deadspin.com,http://yellowpages.com,2,mathtag.com | rubiconproject.com
1522,1522,http://wikia.com,http://gawker.com,3,agkn.com | krxd.net | rubiconproject.com
1523,1523,http://adobe.com,http://yellowpages.com,3,rfihub.com | tapad.com | w55c.net
1524,1524,http://examiner.com,http://att.com,3,bluekai.com | demdex.net | doubleclick.net
1525,1525,http://answers.com,http://babycenter.com,1,quantserve.com
1526,1526,http://bing.com,http://topix.com,1,bing.com
1527,1527,http://walmart.com,http://glassdoor.com,2,bluekai.com | rlcdn.com
1528,1528,http://yahoo.com,http://yellowpages.com,1,yahoo.com
1529,1529,http://examiner.com,http://qpolitical.com,20,adap.tv | addthis.com | adsrvr.org | advertising.com | bluekai.com | btrll.com | chango.com | crwdcntrl.net | demdex.net | liverail.com | media6degrees.com | nexac.com | pubmatic.com | revsci.net | rfihub.com | rlcdn.com | ru4.com | tapad.com | turn.com | yahoo.com
1530,1530,http://adobe.com,http://imgur.com,1,quantserve.com
1531,1531,http://eonline.com,http://tmz.com,11,adadvisor.net | agkn.com | cloudflare.com | facebook.com | google.com | krxd.net | pinterest.com | pubmatic.com | quantserve.com | serving-sys.com | tubemogul.com
1532,1532,http://ask.com,http://uproxx.com,2,crwdcntrl.net | lijit.com
1533,1533,http://buzzfeed.com,http://dose.com,2,agkn.com | scorecardresearch.com
1534,1534,http://ask.com,http://city-data.com,4,adadvisor.net | agkn.com | exelator.com | rlcdn.com
1535,1535,http://dose.com,http://lifehacker.com,2,agkn.com | krxd.net
1536,1536,http://nydailynews.com,http://yellowpages.com,6,advertising.com | openx.net | rubiconproject.com | turn.com | twitter.com | w55c.net
1537,1537,http://thetiebar.com,http://nbcnews.com,2,rlcdn.com | twitter.com
1538,1538,http://weather.com,http://mapquest.com,3,advertising.com | atwola.com | bluekai.com
1539,1539,http://answers.com,http://wikia.com,1,quantserve.com
1540,1540,http://blogger.com,http://theblaze.com,1,youtube.com
1541,1541,http://nbcnews.com,http://southwest.com,1,tubemogul.com
1542,1542,http://uproxx.com,http://yellowpages.com,2,google.com | turn.com
1543,1543,http://aol.com,http://opposingviews.com,6,adtechus.com | advertising.com | bluekai.com | casalemedia.com | mediaplex.com | nexac.com
1544,1544,http://usmagazine.com,http://examiner.com,4,exelator.com | krxd.net | nexac.com | rlcdn.com
1545,1545,http://opposingviews.com,http://chase.com,1,yahoo.com
1546,1546,http://blogger.com,http://eonline.com,1,google.com
1547,1547,http://wayfair.com,http://distractify.com,1,doubleclick.net
1548,1548,http://conservativetribune.com,http://healthline.com,4,adsrvr.org | doubleclick.net | pubmatic.com | quantserve.com
1549,1549,http://buzzfeed.com,http://city-data.com,1,agkn.com
1550,1550,http://cnn.com,http://thechive.com,2,agkn.com | optimizely.com
1551,1551,http://goodreads.com,http://thechive.com,1,quantserve.com
1552,1552,http://urbandictionary.com,http://deviantart.com,4,bidswitch.net | doubleclick.net | quantserve.com | rubiconproject.com
1553,1553,http://weather.com,http://healthline.com,6,adsrvr.org | agkn.com | openx.net | optimizely.com | quantserve.com | serving-sys.com
1554,1554,http://healthline.com,http://deviantart.com,6,adtechus.com | doubleclick.net | openx.net | pubmatic.com | quantserve.com | rubiconproject.com
1555,1555,http://legacy.com,http://cnn.com,1,optimizely.com
1556,1556,http://blogspot.com,http://conservativetribune.com,1,google.com
1557,1557,http://cnn.com,http://yellowpages.com,1,optimizely.com
1558,1558,http://uproxx.com,http://vox.com,2,google.com | quantserve.com
1559,1559,http://pinterest.com,http://yellowpages.com,1,facebook.com
1560,1560,http://live.com,http://weather.com,1,demdex.net
1561,1561,http://inquisitr.com,http://imdb.com,2,doubleclick.net | twitter.com
1562,1562,http://yahoo.com,http://wayfair.com,1,yahoo.com
1563,1563,http://blogspot.com,http://glassdoor.com,1,google.com
