edgeID,node1,node2,weight,tag
1352,1352,http://google.com,http://photobucket.com,1,google.com
1353,1353,http://wayfair.com,http://chase.com,4,bing.comdoubleclick.netmsn.comyahoo.com
1354,1354,http://inquisitr.com,http://imdb.com,2,doubleclick.nettwitter.com
1355,1355,http://linkedin.com,http://uproxx.com,1,imrworldwide.com
1356,1356,http://legacy.com,http://dose.com,1,scorecardresearch.com
1357,1357,http://examiner.com,http://nbcnews.com,13,amgdgt.combtrll.comcrwdcntrl.netdoubleclick.netexelator.comkrxd.netliverail.commathtag.commookie1.comrevsci.netrfihub.comrlcdn.comtubemogul.com
1358,1358,http://godaddy.com,http://topix.com,5,advertising.commathtag.comrlcdn.comturn.comtwitter.com
1359,1359,http://aol.com,http://goodreads.com,1,mediaplex.com
1360,1360,http://wayfair.com,http://vimeo.com,1,google.com
1361,1361,http://about.com,http://people.com,1,optimizely.com
1362,1362,http://yelp.com,http://fandango.com,6,agkn.commathtag.comrevsci.netspotxchange.comtubemogul.comyahoo.com
1363,1363,http://healthline.com,http://instructables.com,1,rubiconproject.com
1364,1364,http://city-data.com,http://lifehacker.com,2,adadvisor.netagkn.com
1365,1365,http://ask.com,http://people.com,5,advertising.combluekai.comcasalemedia.comkrxd.netrubiconproject.com
1366,1366,http://godaddy.com,http://youngcons.com,2,advertising.commathtag.com
1367,1367,http://uproxx.com,http://deadspin.com,1,imrworldwide.com
1368,1368,http://ebay.com,http://youngcons.com,1,mathtag.com
1369,1369,http://nydailynews.com,http://thetiebar.com,4,bidswitch.netdotomi.comopenx.nettwitter.com
1370,1370,http://topix.com,http://thoughtcatalog.com,2,bluekai.cominsightexpressai.com
1371,1371,http://answers.com,http://thechive.com,1,quantserve.com
1372,1372,http://thetiebar.com,http://mapquest.com,1,bidswitch.net
1373,1373,http://weather.com,http://goodreads.com,1,quantserve.com
1374,1374,http://opposingviews.com,http://thoughtcatalog.com,1,bluekai.com
1375,1375,http://wikia.com,http://nydailynews.com,11,agkn.comamazon-adsystem.combluekai.combtrll.comcrwdcntrl.netdemdex.netquantserve.comrubiconproject.comtidaltv.comturn.comw55c.net
1376,1376,http://stackexchange.com,http://thechive.com,1,quantserve.com
1377,1377,http://yelp.com,http://instructables.com,1,rubiconproject.com
1378,1378,http://eonline.com,http://goodreads.com,1,quantserve.com
1379,1379,http://stackexchange.com,http://deviantart.com,1,quantserve.com
1380,1380,http://walmart.com,http://healthline.com,3,adsrvr.orgagkn.comrubiconproject.com
1381,1381,http://aol.com,http://conservativetribune.com,8,adsrvr.orgbtrll.comcontextweb.comdoubleclick.netmedia6degrees.compubmatic.comtubemogul.comturn.com
1382,1382,http://inquisitr.com,http://theblaze.com,10,adtechus.comadvertising.combidswitch.netbluekai.combnmla.comchango.comcriteo.comcrwdcntrl.netopenx.nettaboola.com
1383,1383,http://msn.com,http://bustle.com,1,serving-sys.com
1384,1384,http://wayfair.com,http://opposingviews.com,7,adtechus.combluekai.comcasalemedia.commediaplex.comopenx.netscorecardresearch.comyahoo.com
1385,1385,http://nydailynews.com,http://usps.com,2,chango.comturn.com
1386,1386,http://buzzfeed.com,http://whitepages.com,1,demdex.net
1387,1387,http://nytimes.com,http://theblaze.com,3,agkn.combtrll.comrubiconproject.com
1388,1388,http://whitepages.com,http://vox.com,4,amazon-adsystem.combidswitch.netfacebook.comrlcdn.com
1389,1389,http://google.com,http://ibtimes.com,1,google.com
1390,1390,http://fandango.com,http://ijreview.com,2,krxd.nettubemogul.com
1391,1391,http://wikia.com,http://adobe.com,6,atwola.comdemdex.netgwallet.comquantserve.comrfihub.comw55c.net
1392,1392,http://conservativetribune.com,http://usps.com,1,turn.com
1393,1393,http://about.com,http://healthline.com,1,optimizely.com
1394,1394,http://whitepages.com,http://glassdoor.com,6,adroll.combidswitch.netbluekai.comfacebook.comopenx.netrlcdn.com
1395,1395,http://amazon.com,http://inquisitr.com,3,doubleclick.netfacebook.comopenx.net
1396,1396,http://paypal.com,http://blogspot.com,1,youtube.com
1397,1397,http://pinterest.com,http://fandango.com,1,facebook.com
1398,1398,http://city-data.com,http://theblaze.com,1,agkn.com
1399,1399,http://aol.com,http://bustle.com,1,twitter.com
1400,1400,http://google.com,http://vox.com,1,google.com
1401,1401,http://conservativetribune.com,http://goodreads.com,1,quantserve.com
1402,1402,http://fandango.com,http://vox.com,7,adadvisor.netagkn.comdoubleclick.netfacebook.comgoogle.comkrxd.netrlcdn.com
1403,1403,http://tmz.com,http://cnn.com,4,agkn.comcriteo.comimrworldwide.comkrxd.net
1404,1404,http://tmz.com,http://lifehacker.com,6,adadvisor.netagkn.comamazon-adsystem.comcriteo.comimrworldwide.comkrxd.net
1405,1405,http://amazon.com,http://vox.com,3,amazon-adsystem.comdoubleclick.netfacebook.com
1406,1406,http://fandango.com,http://thetiebar.com,1,rlcdn.com
1407,1407,http://wikia.com,http://topix.com,19,addthis.comadsrvr.orgagkn.comamazon-adsystem.comatwola.combluekai.combtrll.comcrwdcntrl.netgwallet.comkrxd.netmathtag.comquantserve.comrfihub.comrubiconproject.comscorecardresearch.comtidaltv.comtubemogul.comturn.comw55c.net
1408,1408,http://buzzfeed.com,http://mapquest.com,1,iasds01.com
1409,1409,http://twitter.com,http://godaddy.com,2,google.comtwitter.com
1410,1410,http://mic.com,http://people.com,2,doubleclick.netquantserve.com
1411,1411,http://walmart.com,http://eonline.com,3,agkn.commookie1.comtubemogul.com
1412,1412,http://photobucket.com,http://examiner.com,28,acuityplatform.comadform.netadgrx.comadvertising.combluekai.combtrll.comcrwdcntrl.netdemdex.netdoubleclick.neteqads.comexelator.comeyereturn.comliverail.commedia6degrees.comnexac.comowneriq.netpubmatic.comrevsci.netrfihub.comrlcdn.comru4.comsimpli.fisitescout.comsonobi.comtapad.comtidaltv.comw55c.netyahoo.com
1413,1413,http://answers.com,http://urbandictionary.com,1,quantserve.com
1414,1414,http://people.com,http://imdb.com,2,doubleclick.nettwitter.com
1415,1415,http://conservativetribune.com,http://chase.com,2,doubleclick.netrlcdn.com
1416,1416,http://usmagazine.com,http://walmart.com,3,agkn.comnexac.comrlcdn.com
1417,1417,http://sbnation.com,http://fandango.com,11,adadvisor.netagkn.comdoubleclick.netexelator.comgoogle.comkrxd.netmathtag.comnexac.comrevsci.netrlcdn.comyahoo.com
1418,1418,http://aol.com,http://microsoft.com,1,bluekai.com
1419,1419,http://nytimes.com,http://cnn.com,3,agkn.comimrworldwide.comkrxd.net
1420,1420,http://photobucket.com,http://cnn.com,3,agkn.comcrwdcntrl.netimrworldwide.com
1421,1421,http://wayfair.com,http://tmz.com,6,3lift.comadsrvr.orgfacebook.comgoogle.compubmatic.comscorecardresearch.com
1422,1422,http://answers.com,http://vox.com,1,quantserve.com
1423,1423,http://amazon.com,http://conservativetribune.com,3,contextweb.comdoubleclick.netfacebook.com
1424,1424,http://nydailynews.com,http://examiner.com,25,adform.netadotube.comadsymptotic.comadtechus.comadvertising.comaltitude-arena.combidswitch.netbluekai.combtrll.comchango.comcrwdcntrl.netdemdex.netdoubleclick.neteqads.comfastclick.netliverail.commedia6degrees.comowneriq.netpostrelease.comrevsci.netrundsp.comsimpli.fitidaltv.comturn.comw55c.net
1425,1425,http://conservativetribune.com,http://nbcnews.com,8,btrll.comcloudflare.comcrwdcntrl.netdoubleclick.netmathtag.comquantserve.comrlcdn.comtubemogul.com
1426,1426,http://imgur.com,http://zergnet.com,1,quantserve.com
1427,1427,http://vimeo.com,http://conservativetribune.com,3,google.commathtag.comquantserve.com
1428,1428,http://walmart.com,http://sbnation.com,8,adsrvr.orgagkn.combluekai.comcriteo.commookie1.comnexac.comrfihub.comrlcdn.com
1429,1429,http://youtube.com,http://walmart.com,1,mookie1.com
1430,1430,http://legacy.com,http://zergnet.com,2,quantserve.comscorecardresearch.com
1431,1431,http://sbnation.com,http://vox.com,11,adadvisor.netagkn.combidswitch.netdoubleclick.netgoogle.comkrxd.netml314.comquantserve.comrlcdn.comskimresources.comsonobi.com
1432,1432,http://mic.com,http://uproxx.com,3,crwdcntrl.netinsightexpressai.comquantserve.com
1433,1433,http://sbnation.com,http://city-data.com,5,adadvisor.netagkn.comexelator.comquantserve.comrlcdn.com
1434,1434,http://legacy.com,http://thechive.com,3,optimizely.comquantserve.comscorecardresearch.com
1435,1435,http://urbandictionary.com,http://healthline.com,3,doubleclick.netquantserve.comrubiconproject.com
1436,1436,http://weather.com,http://opposingviews.com,7,advertising.combluekai.commathtag.comnexac.comopenx.netquantserve.comscorecardresearch.com
1437,1437,http://microsoft.com,http://topix.com,2,bing.combluekai.com
1438,1438,http://imdb.com,http://vox.com,2,doubleclick.nettwitter.com
1439,1439,http://thechive.com,http://lifehacker.com,3,adadvisor.netagkn.comrubiconproject.com
1440,1440,http://chase.com,http://thechive.com,1,rlcdn.com
1441,1441,http://ebay.com,http://weather.com,1,mathtag.com
1442,1442,http://wikia.com,http://glassdoor.com,3,bluekai.comoptimizely.comscorecardresearch.com
1443,1443,http://microsoft.com,http://vox.com,1,google.com
1444,1444,http://vox.com,http://yellowpages.com,3,facebook.comgoogle.comtwitter.com
1445,1445,http://weather.com,http://glassdoor.com,5,bluekai.comopenx.netoptimizely.comrlcdn.comscorecardresearch.com
1446,1446,http://photobucket.com,http://webmd.com,2,crwdcntrl.nettapad.com
1447,1447,http://wordpress.com,http://thoughtcatalog.com,1,wordpress.com
1448,1448,http://nydailynews.com,http://conservativetribune.com,10,bidswitch.netbtrll.comcontextweb.comcrwdcntrl.netdoubleclick.netmedia6degrees.comopendsp.comquantserve.comturn.comw55c.net
1449,1449,http://linkedin.com,http://ibtimes.com,1,linkedin.com
1450,1450,http://adobe.com,http://photobucket.com,8,atwola.comdemdex.netexelator.comnexac.comquantserve.comrfihub.comtapad.comw55c.net
1451,1451,http://mapquest.com,http://deviantart.com,1,bidswitch.net
1452,1452,http://urbandictionary.com,http://zergnet.com,1,quantserve.com
1453,1453,http://city-data.com,http://cnn.com,1,agkn.com
1454,1454,http://nytimes.com,http://tmz.com,7,agkn.comimrworldwide.comkrxd.netpubmatic.comquantserve.comrlcdn.comscorecardresearch.com
1455,1455,http://amazon.com,http://deviantart.com,3,doubleclick.netopenx.netrubiconproject.com
1456,1456,http://whitepages.com,http://usmagazine.com,1,rlcdn.com
1457,1457,http://babycenter.com,http://gawker.com,1,voicefive.com
1458,1458,http://conservativetribune.com,http://opposingviews.com,3,bidswitch.netmathtag.comquantserve.com
1459,1459,http://photobucket.com,http://topix.com,39,4dsply.comadadvisor.netadform.netadgrx.comadvertising.comagkn.comamazon-adsystem.comatwola.combluekai.combtrll.comcardlytics.comcasalemedia.comcollective-media.netconnexity.netcrwdcntrl.netdoubleclick.neteqads.comexelator.comfacebook.comglam.comimrworldwide.comliverail.commedia6degrees.comnexac.comopenx.netpubmatic.comquantserve.comrevsci.netrfihub.comrlcdn.comru4.comrubiconproject.comsitescout.comsonobi.comspotxchange.comtapad.comtidaltv.comtwitter.comw55c.net
1460,1460,http://nbcnews.com,http://imdb.com,2,doubleclick.nettwitter.com
1461,1461,http://glassdoor.com,http://chase.com,1,rlcdn.com
1462,1462,http://conservativetribune.com,http://thechive.com,10,adsrvr.orgbidswitch.netfacebook.commedia6degrees.compubmatic.comquantserve.comrlcdn.comsitescout.comturn.comw55c.net
1463,1463,http://microsoft.com,http://blogger.com,1,google.com
1464,1464,http://mapquest.com,http://yellowpages.com,1,advertising.com
1465,1465,http://fandango.com,http://babycenter.com,1,revsci.net
1466,1466,http://littlethings.com,http://cnn.com,1,postrelease.com
1467,1467,http://whitepages.com,http://lifehacker.com,3,amazon-adsystem.comcriteo.comrubiconproject.com
1468,1468,http://dose.com,http://gawker.com,3,agkn.comkrxd.netrlcdn.com
1469,1469,http://mapquest.com,http://youngcons.com,2,advertising.comiasds01.com
1470,1470,http://fandango.com,http://youngcons.com,4,iasds01.commathtag.compubmatic.comrevsci.net
1471,1471,http://pinterest.com,http://tmz.com,2,facebook.compinterest.com
1472,1472,http://adobe.com,http://qpolitical.com,4,demdex.netnexac.comrfihub.comtapad.com
1473,1473,http://usmagazine.com,http://bustle.com,2,krxd.nettwitter.com
1474,1474,http://mic.com,http://thetiebar.com,1,bidswitch.net
1475,1475,http://stackexchange.com,http://goodreads.com,1,quantserve.com
1476,1476,http://twitter.com,http://tmz.com,2,google.comtwitter.com
1477,1477,http://ask.com,http://qpolitical.com,13,adadvisor.netaddthis.comadvertising.comagkn.combluekai.combtrll.comcasalemedia.comcrwdcntrl.netnexac.compubmatic.comrlcdn.comrubiconproject.comspotxchange.com
1478,1478,http://ibtimes.com,http://tmz.com,4,adnxs.comcriteo.comgoogle.comtwitter.com
1479,1479,http://ask.com,http://bustle.com,1,krxd.net
1480,1480,http://legacy.com,http://mozilla.org,1,optimizely.com
1481,1481,http://wikia.com,http://photobucket.com,12,agkn.comamazon-adsystem.comatwola.combluekai.combtrll.comcrwdcntrl.netdemdex.netquantserve.comrfihub.comrubiconproject.comtidaltv.comw55c.net
1482,1482,http://ebay.com,http://wikia.com,1,mathtag.com
1483,1483,http://ibtimes.com,http://gawker.com,1,criteo.com
1484,1484,http://linkedin.com,http://usmagazine.com,1,imrworldwide.com
1485,1485,http://opposingviews.com,http://topix.com,15,adform.netadvertising.combidswitch.netbluekai.combnmla.comcasalemedia.comchango.comiasds01.commathtag.comnexac.comopenx.netquantserve.comrevsci.netscorecardresearch.comtribalfusion.com
1486,1486,http://amazon.com,http://weather.com,1,openx.net
1487,1487,http://opposingviews.com,http://vox.com,3,bidswitch.netquantserve.comscorecardresearch.com
1488,1488,http://aol.com,http://weather.com,13,adadvisor.netaddthis.comadsrvr.orgadvertising.comagkn.comatwola.comaudienceiq.combluekai.comdemdex.netnexac.comrfihub.comru4.comturn.com
1489,1489,http://wikia.com,http://bustle.com,1,krxd.net
1490,1490,http://whitepages.com,http://ibtimes.com,4,advertising.combidswitch.netcriteo.comopenx.net
1491,1491,http://godaddy.com,http://thetiebar.com,2,rlcdn.comtwitter.com
1492,1492,http://ask.com,http://ibtimes.com,5,addthis.comadvertising.comcasalemedia.comcriteo.comsonobi.com
1493,1493,http://weather.com,http://stackexchange.com,1,quantserve.com
1494,1494,http://microsoft.com,http://eonline.com,1,google.com
1495,1495,http://inquisitr.com,http://deviantart.com,6,adtechus.combidswitch.netdoubleclick.netopenx.netpubmatic.comquantserve.com
1496,1496,http://stackexchange.com,http://conservativetribune.com,1,quantserve.com
1497,1497,http://walmart.com,http://usps.com,1,turn.com
1498,1498,http://weather.com,http://deviantart.com,4,openx.netquantserve.comscorecardresearch.comservedbyopenx.com
1499,1499,http://dose.com,http://tmz.com,8,adsrvr.orgagkn.comexelator.comkrxd.netpubmatic.comrlcdn.comscorecardresearch.comtaboola.com
1500,1500,http://buzzfeed.com,http://topix.com,4,agkn.comiasds01.comscorecardresearch.comtubemogul.com
1501,1501,http://ijreview.com,http://deadspin.com,1,krxd.net
1502,1502,http://imgur.com,http://mic.com,1,quantserve.com
1503,1503,http://answers.com,http://conservativetribune.com,1,quantserve.com
1504,1504,http://babycenter.com,http://nbcnews.com,2,quantserve.comrevsci.net
1505,1505,http://answers.com,http://photobucket.com,1,quantserve.com
1506,1506,http://linkedin.com,http://cnn.com,1,imrworldwide.com
1507,1507,http://gawker.com,http://deviantart.com,1,rubiconproject.com
1508,1508,http://yahoo.com,http://qpolitical.com,1,yahoo.com
1509,1509,http://healthline.com,http://city-data.com,2,agkn.comquantserve.com
1510,1510,http://microsoft.com,http://ask.com,1,bluekai.com
1511,1511,http://topix.com,http://brainjet.com,1,scorecardresearch.com
1512,1512,http://twitter.com,http://thechive.com,1,twitter.com
1513,1513,http://microsoft.com,http://conservativetribune.com,1,google.com
1514,1514,http://photobucket.com,http://city-data.com,5,adadvisor.netagkn.comexelator.comquantserve.comrlcdn.com
1515,1515,http://sbnation.com,http://lifehacker.com,5,adadvisor.netagkn.comcriteo.comkrxd.netskimresources.com
1516,1516,http://opposingviews.com,http://youngcons.com,5,adform.netadvertising.comiasds01.commathtag.comrevsci.net
1517,1517,http://diply.com,http://whitepages.com,1,facebook.com
1518,1518,http://wikia.com,http://zergnet.com,2,quantserve.comscorecardresearch.com
1519,1519,http://wikia.com,http://usmagazine.com,3,agkn.comkrxd.netquantserve.com
1520,1520,http://nydailynews.com,http://qpolitical.com,14,advertising.comagkn.combluekai.combtrll.comchango.comcollective-media.netcrwdcntrl.netdemdex.netliverail.commedia6degrees.comrevsci.netrubiconproject.comspotxchange.comturn.com
1521,1521,http://mozilla.org,http://ibtimes.com,1,optimizely.com
1522,1522,http://nbcnews.com,http://deviantart.com,3,doubleclick.netquantserve.comrubiconproject.com
1523,1523,http://buzzfeed.com,http://guff.com,1,scorecardresearch.com
1524,1524,http://amazon.com,http://imdb.com,2,amazon.comdoubleclick.net
1525,1525,http://topix.com,http://guff.com,1,scorecardresearch.com
1526,1526,http://nydailynews.com,http://healthline.com,6,adtechus.comagkn.comdoubleclick.netopenx.netquantserve.comrubiconproject.com
1527,1527,http://topix.com,http://ibtimes.com,9,addthis.comadnxs.comadvertising.combidswitch.netcasalemedia.comcriteo.comopenx.netsonobi.comtwitter.com
1528,1528,http://weather.com,http://mozilla.org,1,optimizely.com
1529,1529,http://qpolitical.com,http://att.com,2,bluekai.comdemdex.net
1530,1530,http://thetiebar.com,http://theblaze.com,3,bidswitch.netdotomi.comopenx.net
1531,1531,http://adobe.com,http://usps.com,1,bizographics.com
1532,1532,http://weather.com,http://vimeo.com,2,mathtag.comquantserve.com
1533,1533,http://ask.com,http://deadspin.com,5,agkn.comcriteo.comkrxd.netmathtag.comrubiconproject.com
1534,1534,http://inquisitr.com,http://instructables.com,1,facebook.com
1535,1535,http://legacy.com,http://yellowpages.com,1,optimizely.com
